observation_date,GDPC1
1/1/71,5531.032
1/1/72,5912.22
1/1/73,6150.131
1/1/74,6030.464
1/1/75,6184.53
1/1/76,6451.177
1/1/77,6774.592
1/1/78,7225.75
1/1/79,7318.535
1/1/80,7315.677
1/1/81,7410.768
1/1/82,7303.817
1/1/83,7880.794
1/1/84,8320.199
1/1/85,8668.188
1/1/86,8920.193
1/1/87,9319.332
1/1/88,9673.405
1/1/89,9938.767
1/1/90,9998.704
1/1/91,10115.329
1/1/92,10558.648
1/1/93,10833.987
1/1/94,11279.932
1/1/95,11528.067
1/1/96,12037.775
1/1/97,12577.495
1/1/98,13191.67
1/1/99,13827.98
1/1/00,14229.765
1/1/01,14253.574
1/1/02,14537.58
1/1/03,15162.76
1/1/04,15670.88
1/1/05,16136.734
1/1/06,16561.866
1/1/07,16915.191
1/1/08,16485.35
1/1/09,16502.754
1/1/10,16960.864
1/1/11,17222.583
1/1/12,17489.852
1/1/13,18016.147
1/1/14,18500.031
1/1/15,18892.206
1/1/16,19304.352
1/1/17,19882.352
1/1/18,20304.874
1/1/19,20985.448
1/1/20,20771.691
1/1/21,21960.388
1/1/22,22249.459
